Année,Département Code,Département,Région,Région Code,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,coverage_gap_65plus,low_coverage,coverage_change_yoy,priority_level
2016,01,Ain,Auvergne et Rhône-Alpes,84,28.4,46.8,,,28.200000000000003,True,,high
2017,01,Ain,Auvergne et Rhône-Alpes,84,28.7,46.6,,,28.4,True,-0.19999999999999574,high
2019,01,Ain,Auvergne et Rhône-Alpes,84,28.8,49.6,,,25.4,True,3.0,high
2020,01,Ain,Auvergne et Rhône-Alpes,84,39.2,57.9,,,17.1,False,8.299999999999997,medium
2021,01,Ain,Auvergne et Rhône-Alpes,84,34.5,55.2,,,19.799999999999997,False,-2.6999999999999957,medium
2022,01,Ain,Auvergne et Rhône-Alpes,84,31.2,54.5,48.56931640285267,61.32251307173372,20.5,False,-0.7000000000000028,medium
2023,01,Ain,Auvergne et Rhône-Alpes,84,24.8,51.8,44.541575606202514,59.940791005555006,23.200000000000003,False,-2.700000000000003,medium
2024,01,Ain,Auvergne et Rhône-Alpes,84,24.7,51.2,44.2,58.5,23.799999999999997,False,-0.5999999999999943,medium
2016,02,Aisne,Hauts-de-France,32,34.8,54.4,,,20.6,False,,medium
2017,02,Aisne,Hauts-de-France,32,34.4,53.3,,,21.700000000000003,False,-1.1000000000000014,medium
2019,02,Aisne,Hauts-de-France,32,34.3,54.1,,,20.9,False,0.8000000000000043,medium
2020,02,Aisne,Hauts-de-France,32,42.3,61.6,,,13.399999999999999,False,7.5,medium
2021,02,Aisne,Hauts-de-France,32,40.2,58.8,,,16.200000000000003,False,-2.8000000000000043,medium
2022,02,Aisne,Hauts-de-France,32,36.5,57.3,53.332130940571744,62.09388242964251,17.700000000000003,False,-1.5,medium
2023,02,Aisne,Hauts-de-France,32,29.6,56.2,50.16026400138948,63.355337608449645,18.799999999999997,False,-1.0999999999999943,medium
2024,02,Aisne,Hauts-de-France,32,28.2,55.2,49.6,61.4,19.799999999999997,False,-1.0,medium
2016,03,Allier,Auvergne et Rhône-Alpes,84,31.3,51.5,,,23.5,False,,medium
2017,03,Allier,Auvergne et Rhône-Alpes,84,31.7,51.3,,,23.700000000000003,False,-0.20000000000000284,medium
2019,03,Allier,Auvergne et Rhône-Alpes,84,31.4,52.9,,,22.1,False,1.6000000000000014,medium
2020,03,Allier,Auvergne et Rhône-Alpes,84,42.1,61.8,,,13.200000000000003,False,8.899999999999999,medium
2021,03,Allier,Auvergne et Rhône-Alpes,84,38.0,57.8,,,17.200000000000003,False,-4.0,medium
2022,03,Allier,Auvergne et Rhône-Alpes,84,34.8,57.1,50.78942441703242,63.29152646069134,17.9,False,-0.6999999999999957,medium
2023,03,Allier,Auvergne et Rhône-Alpes,84,27.2,54.0,45.94697692160977,61.85654182478139,21.0,False,-3.1000000000000014,medium
2024,03,Allier,Auvergne et Rhône-Alpes,84,26.4,53.3,45.6,60.3,21.700000000000003,False,-0.7000000000000028,medium
2016,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,25.9,45.4,,,29.6,True,,high
2017,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,26.2,45.0,,,30.0,True,-0.3999999999999986,high
2019,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,28.9,47.3,,,27.700000000000003,True,2.299999999999997,high
2020,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,34.8,53.3,,,21.700000000000003,False,6.0,medium
2021,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,31.9,50.3,,,24.700000000000003,False,-3.0,medium
2022,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,29.9,50.0,42.81119058704025,57.28382238379641,25.0,False,-0.29999999999999716,medium
2023,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,21.9,47.7,39.42857142857143,56.14677299864906,27.299999999999997,True,-2.299999999999997,high
2024,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,93,21.9,47.1,38.8,55.1,27.9,True,-0.6000000000000014,high
2016,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,26.1,45.5,,,29.5,True,,high
2017,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,26.0,45.9,,,29.1,True,0.3999999999999986,high
2019,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,28.2,48.7,,,26.299999999999997,True,2.8000000000000043,high
2020,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,36.0,55.0,,,20.0,False,6.299999999999997,medium
2021,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,32.7,52.6,,,22.4,False,-2.3999999999999986,medium
2022,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,30.8,52.3,45.79794144099131,59.353212485251525,22.700000000000003,False,-0.30000000000000426,medium
2023,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,23.4,50.6,42.30672374716696,59.3024494142705,24.4,False,-1.6999999999999957,medium
2024,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,93,23.4,50.3,42.5,58.1,24.700000000000003,False,-0.30000000000000426,medium
2016,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,23.9,46.7,,,28.299999999999997,True,,high
2017,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,23.8,46.2,,,28.799999999999997,True,-0.5,high
2019,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,26.3,48.8,,,26.200000000000003,True,2.5999999999999943,high
2020,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,32.2,54.8,,,20.200000000000003,False,6.0,medium
2021,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,28.1,51.5,,,23.5,False,-3.299999999999997,medium
2022,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,25.9,50.4,42.66514134920412,57.183557183557184,24.6,False,-1.1000000000000014,medium
2023,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,20.4,48.5,39.18871916756036,56.76420736192394,26.5,True,-1.8999999999999986,high
2024,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93,20.5,48.7,39.6,56.3,26.299999999999997,True,0.20000000000000284,high
2016,07,Ardèche,Auvergne et Rhône-Alpes,84,26.4,46.2,,,28.799999999999997,True,,high
