Département,Région,Couverture Actuelle,Gap,Priorité,Action Recommandée,Pharmacies à Ajouter
Martinique,Martinique,11.5%,63.5 pp,Moyen,🔴 URGENT: Déployer unités mobiles + campagne ciblée,15
Guyane,Guyane,14.8%,60.2 pp,Moyen,🔴 URGENT: Déployer unités mobiles + campagne ciblée,15
Guadeloupe,Guadeloupe,15.1%,59.9 pp,Moyen,🔴 URGENT: Déployer unités mobiles + campagne ciblée,15
Seine-Saint-Denis,Île-de-France,43.8%,31.2 pp,Bas,🔴 URGENT: Déployer unités mobiles + campagne ciblée,15
Haut-Rhin,Grand Est,44.9%,30.1 pp,Bas,🔴 URGENT: Déployer unités mobiles + campagne ciblée,15
Corse-du-Sud,Corse,45.5%,29.5 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Haute-Corse,Corse,46.5%,28.5 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,47.1%,27.9 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Haute-Loire,Auvergne et Rhône-Alpes,47.2%,27.8 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Territoire de Belfort,Bourgogne et Franche-Comté,47.3%,27.7 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Ariège,Occitanie,47.6%,27.4 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Haute-Saône,Bourgogne et Franche-Comté,48.1%,26.9 pp,Critique,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Haute-Savoie,Auvergne et Rhône-Alpes,48.2%,26.8 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Jura,Bourgogne et Franche-Comté,48.5%,26.5 pp,Critique,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Ardèche,Auvergne et Rhône-Alpes,48.6%,26.4 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Alpes-Maritimes,Provence-Alpes-Côte d'Azur,48.7%,26.3 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Vaucluse,Provence-Alpes-Côte d'Azur,48.7%,26.3 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Lot,Occitanie,49.5%,25.5 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Lot-et-Garonne,Nouvelle Aquitaine,49.5%,25.5 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
Pyrénées-Orientales,Occitanie,49.6%,25.4 pp,Bas,🟠 ÉLEVÉ: Augmenter nombre de pharmacies + sensibilisation,10
